"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",13700,13700,13700,"' 60 months'","lead","'8 years'","MORTGAGE",96000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","137xx","NY",21.03,0.0,1.1570688E12,0,,"?",23,0,12933,"'36\%'",49,0,1,"'Joint App'","192000","14.14","'Source Verified'",211692,2,13,2,4,4,129260,107,1,2,2859,88,35900,0,5,1,6,9204,16811,31.4,0.0,0.0,138,108,3,3,2,3,"?",11,"?",0,5,7,5,7,32,9,15,7,23,0,0,0,3,100.0,20.0,0.0,0,"44656",1175385600000,0,"2","20","36.9","3","26","0","0","?","D"
"?","?",6000,6000,6000,"' 36 months'","'Resident Housing Coordinator '","'6 years'","RENT",46000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","805xx","CO",22.15,0.0,9.703584E11,1,53,"102",13,1,7574,"'43.8\%'",28,0,1,"Individual","?","?","?",34422,2,3,2,3,5,26848,89,0,1,1719,73,17300,2,4,5,4,2648,1917,64.5,0.0,0.0,209,190,23,5,0,23,"?",5,"?",0,4,8,5,6,11,10,17,8,13,0,0,0,2,96.4,40.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",21925,21925,21925,"' 36 months'","'Program Manager'","'10+ years'","RENT",137500.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","207xx","MD",20.81,0.0,7.6248E11,0,39,"?",16,0,37599,"'67.9\%'",31,0,1,"Individual","?","?","?",126045,0,6,0,1,18,88446,84,0,0,4096,78,55400,1,8,0,1,7878,1804,71.4,0.0,0.0,171,288,101,18,0,141,"?",18,"?",1,2,6,2,4,17,10,14,6,16,0,0,0,0,96.8,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 36 months'","'Flooring Installer'","'3 years'","RENT",65000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","912xx","CA",6.19,0.0,1.4068512E12,2,,"?",6,0,5447,"'21.7\%'",6,0,1,"Individual","?","?","?",6972,2,1,1,1,8,1525,37,2,3,4635,24,25100,0,0,2,4,1162,19653,21.7,0.0,0.0,43,25,1,1,0,1,"?",0,"?",0,3,3,4,4,2,4,4,3,6,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,29725,"' 36 months'","'Field manager'","'4 years'","RENT",80000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","070xx","NJ",2.21,0.0,1.138752E12,0,36,"?",3,0,4417,"'63.1\%'",4,0,1,"Individual","?","?","?",4417,0,0,0,0,145,0,,1,1,2755,63,7000,0,0,0,1,1472,1825,66.8,0.0,0.0,145,42,8,8,0,8,"?",,"36",0,2,3,2,2,1,3,3,3,3,0,0,0,1,75.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",5000,5000,5000,"' 36 months'","'Customer service'","'7 years'","MORTGAGE",50000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","928xx","CA",13.75,0.0,9.834048E11,2,67,"?",14,0,11172,"'22\%'",40,0,1,"Individual","?","?","?",16790,2,1,1,1,11,5618,47,4,5,4651,27,50700,0,1,4,6,1292,36723,23.2,0.0,0.0,99,204,4,4,1,4,"?",4,"?",1,6,7,10,22,5,13,32,7,14,0,0,0,5,97.4,11.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 36 months'","'Aircraft Mechanic'","'2 years'","OWN",120000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","891xx","NV",6.67,0.0,7.099488E11,0,,"?",2,0,3901,"'72.2\%'",10,0,1,"'Joint App'","160000","11.18","'Source Verified'",5184,0,1,0,0,39,1283,,0,0,3901,72,5400,0,1,0,0,2592,1499,72.2,0.0,0.0,203,188,110,39,3,188,"?",,"?",0,1,1,1,2,5,1,2,1,2,0,0,0,0,100.0,0.0,0.0,0,"36556",1054425600000,0,"0","7","91.2","1","10","0","0","?","A"
"?","?",6500,6500,6500,"' 36 months'","'Contract Administrator'","'10+ years'","RENT",57000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","958xx","CA",17.41,0.0,1.1045376E12,0,,"55",14,1,6619,"'10.8\%'",20,0,1,"Individual","?","?","?",30178,2,1,1,1,3,23559,94,2,2,866,46,38800,0,0,1,3,2321,24562,6.3,0.0,0.0,50,158,5,3,0,5,"?",10,"?",0,2,6,6,7,2,13,18,6,14,0,0,0,3,100.0,0.0,0.0,1,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","?","n/a","OWN",80000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","334xx","FL",1.59,0.0,7.126272E11,0,,"?",6,0,5036,"'10.6\%'",8,0,1,"'Joint App'","118000","10.15","'Not Verified'",5036,0,0,0,0,,0,,0,0,4036,11,47600,0,0,0,0,839,35021,12.4,0.0,0.0,,307,60,60,2,60,"?",,"?",0,2,3,3,3,0,6,6,3,6,0,0,0,0,100.0,0.0,0.0,0,"19348",1141171200000,0,"3","10","20.5","3","11","0","0","16","B"
"?","?",20000,20000,20000,"' 60 months'","'COLLISION ESTIMATOR'","'2 years'","RENT",82000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","442xx","OH",30.88,0.0,1.0491552E12,2,35,"85",22,3,38423,"'68.6\%'",32,0,1,"Individual","?","?","?",138913,0,3,1,3,8,23025,68,1,5,7471,68,56000,4,0,7,8,6314,9497,78.5,0.0,0.0,179,153,12,8,1,12,"?",2,"?",0,13,17,13,15,9,18,22,17,22,0,0,0,2,96.9,61.5,0.0,3,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",25000,25000,25000,"' 36 months'","'Account Advisor'","'2 years'","RENT",100000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","327xx","FL",15.33,0.0,1.2517632E12,1,,"104",13,1,12640,"'16.9\%'",20,0,1,"Individual","?","?","?",41769,0,2,0,2,18,29129,61,1,2,10595,34,74800,1,0,1,4,3213,49663,20.3,0.0,0.0,102,92,10,10,0,10,"?",3,"?",0,3,4,7,9,6,11,14,4,13,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",3000,3000,3000,"' 36 months'","?","n/a","MORTGAGE",35000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","380xx","TN",29.7,0.0,8.651232E11,1,,"?",12,0,17210,"'40.4\%'",25,0,1,"'Joint App'","80000","30.45","'Source Verified'",178128,1,2,0,2,14,15969,80,2,4,4755,53,42600,0,0,1,6,14844,5469,67.4,0.0,0.0,190,185,1,1,3,1,"?",0,"?",0,3,7,4,5,7,9,14,7,12,0,0,0,2,100.0,75.0,0.0,0,"35837",762480000000,1,"2","18","83.3","6","16","0","0","?","B"
"?","?",7000,7000,7000,"' 36 months'","'managing partner '","'4 years'","OWN",26000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","301xx","GA",5.03,0.0,1.3490496E12,0,,"?",6,0,5520,"'11.2\%'",8,0,1,"Individual","?","?","?",5520,0,0,0,0,,0,,1,3,3294,11,49200,0,0,1,3,920,43680,11.2,0.0,0.0,,65,7,7,0,7,"?",7,"?",0,4,4,6,8,0,6,8,4,6,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,15000,"' 36 months'","Manager","'10+ years'","OWN",72500.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","337xx","FL",18.66,0.0,9.809856E11,1,,"76",29,1,10523,"'16.1\%'",63,0,1,"Individual","?","?","?",31308,3,2,2,3,3,20785,75,7,11,4795,34,65500,3,1,7,14,1080,17301,36.2,0.0,0.0,205,167,3,3,2,8,"?",3,"?",0,3,4,8,13,8,27,52,4,29,0,0,0,9,100.0,25.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",5500,5500,5500,"' 36 months'","'Team lead'","'3 years'","RENT",24650.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","797xx","TX",10.08,0.0,1.385856E12,1,,"?",5,0,930,"'8.6\%'",6,0,1,"Individual","?","?","?",5424,1,1,1,1,3,4494,96,0,3,716,35,10800,1,0,1,4,1085,9870,8.6,0.0,0.0,3,51,16,3,0,16,"?",4,"?",0,2,2,4,4,1,4,5,2,5,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 60 months'","'Police Officer'","'10+ years'","MORTGAGE",67000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","130xx","NY",28.98,0.0,5.78448E11,1,35,"?",14,0,9933,"'17.2\%'",46,0,1,"Individual","?","?","?",96413,1,3,1,2,9,34584,67,1,3,908,41,57600,1,10,3,5,6887,30915,3.4,0.0,0.0,143,358,4,4,3,15,"?",1,"35",0,3,6,6,10,19,10,24,6,14,0,0,0,2,95.7,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 36 months'","investigator","'10+ years'","RENT",79000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","956xx","CA",11.89,0.0,9.178272E11,0,,"?",7,0,23403,"'61.4\%'",18,0,1,"Individual","?","?","?",39293,0,1,0,1,16,15890,80,0,0,12715,68,38100,0,7,0,1,6549,7166,72.5,0.0,0.0,165,229,36,16,0,36,"?",,"?",0,3,4,5,7,8,6,10,4,7,0,0,0,0,100.0,75.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",26000,26000,26000,"' 36 months'","Treasurer","'10+ years'","RENT",30000.0,"'Source Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","951xx","CA",2.08,0.0,1.1149056E12,0,,"?",5,0,561,"'1.8\%'",15,0,1,"Individual","?","?","?",561,0,0,0,0,88,0,,0,2,261,2,31200,0,0,0,2,112,19639,1.3,0.0,0.0,133,154,13,13,0,46,"?",,"?",0,1,2,2,6,3,5,12,2,5,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",3000,3000,3000,"' 36 months'","?","n/a","RENT",14000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","910xx","CA",4.46,0.0,8.939808E11,0,,"?",4,0,430,"'2\%'",13,0,1,"Individual","?","?","?",430,0,0,0,0,,0,,2,4,298,2,21000,0,0,0,4,108,19570,2.1,0.0,0.0,,238,8,8,0,8,"?",18,"?",0,2,2,3,9,0,4,13,2,4,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",14400,14400,14400,"' 60 months'","?","n/a","OWN",96000.0,"Verified",1519862400000,"Current","?","?","house","'Home buying'","207xx","MD",21.44,0.0,1.0913184E12,0,,"?",12,0,8002,"'22.8\%'",26,0,1,"Individual","?","?","?",68641,0,2,1,3,7,60639,74,1,2,6163,51,35100,3,0,2,5,6240,12198,39.6,0.0,0.0,132,163,9,7,2,18,"?",7,"?",0,2,2,5,8,8,9,16,2,12,0,0,0,2,100.0,20.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",7500,7500,7500,"' 36 months'","Teacher/coach","'10+ years'","MORTGAGE",75000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","754xx","TX",23.66,1.0,6.99408E11,0,14,"?",10,0,3686,"'11.9\%'",36,0,1,"Individual","?","?","?",281696,0,3,0,1,15,83500,78,0,1,1602,44,30900,0,0,0,4,28170,22880,13.3,0.0,0.0,247,312,24,15,6,121,"?",16,"14",0,3,4,4,7,16,6,14,4,10,0,0,0,0,87.9,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",25700,25700,25700,"' 60 months'","'Business Support Analyst II'","'10+ years'","OWN",51032.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","630xx","MO",28.9,0.0,7.30944E11,0,,"?",11,0,26968,"'74.9\%'",16,0,1,"Individual","?","?","?",153959,2,2,1,1,5,47643,96,1,1,11449,81,36000,3,1,7,2,15396,5001,83.7,0.0,0.0,255,300,1,1,2,33,"?",5,"?",0,3,6,4,4,6,8,8,6,11,0,0,0,2,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",2200,2200,2200,"' 36 months'","'Inst tech'","'3 years'","MORTGAGE",200000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","704xx","LA",11.29,0.0,1.1308032E12,2,34,"?",14,0,10155,"'70\%'",22,0,1,"Individual","?","?","?",198755,2,4,0,2,13,53778,51,5,9,1944,56,14500,1,1,4,11,14197,3449,67.2,0.0,0.0,148,135,4,4,1,11,"?",1,"?",0,6,8,7,8,9,9,12,8,14,0,0,0,5,95.5,42.9,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Habilitation aide'","'4 years'","MORTGAGE",36000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","451xx","OH",26.9,0.0,9.860832E11,0,26,"?",6,0,3555,"'37.8\%'",15,0,1,"Individual","?","?","?",125831,1,1,1,1,11,40253,,1,2,2181,38,9400,2,2,3,3,20972,3819,36.4,0.0,0.0,87,203,4,4,1,4,"26",12,"26",1,1,3,2,3,2,4,12,3,6,0,0,0,2,73.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",20000,20000,20000,"' 36 months'","'Software Engineer'","'3 years'","RENT",110000.0,"'Not Verified'",1519862400000,"Current","?","?","medical","'Medical expenses'","222xx","VA",6.72,0.0,1.3647744E12,0,,"?",6,0,3334,"'11\%'",8,0,1,"Individual","?","?","?",15179,0,1,1,3,9,11845,56,0,0,2040,30,30200,2,0,1,3,2530,23963,10.3,0.0,0.0,17,59,36,9,0,36,"?",9,"?",0,3,4,4,4,3,5,5,4,6,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,20000,"' 36 months'","'Retail Store Manager'","'3 years'","OWN",61000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","085xx","NJ",14.42,0.0,1.3174272E12,0,,"?",13,0,19404,"'35.7\%'",14,0,1,"Individual","?","?","?",38307,0,5,1,1,9,18903,85,0,1,7105,50,54300,1,2,1,2,2947,28794,35.6,0.0,0.0,77,70,18,9,0,18,"?",9,"?",0,3,5,5,5,6,8,8,5,13,0,0,0,1,100.0,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",11000,11000,11000,"' 60 months'","'Public Affairs Manager'","'8 years'","MORTGAGE",93000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","456xx","OH",9.58,2.0,1.0202112E12,1,12,"?",7,0,5146,"'26.9\%'",17,1,1,"Individual","?","?","?",95616,1,2,1,2,6,22696,81,0,1,4274,59,19100,1,0,4,3,13659,8226,34.2,0.0,0.0,30,190,22,6,3,22,"?",1,"12",2,1,2,1,5,3,4,10,2,7,0,0,1,1,81.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",40000,40000,40000,"' 36 months'","Teacher","'10+ years'","RENT",94000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","441xx","OH",2.32,0.0,1.1045376E12,3,,"63",5,1,5465,"'14.1\%'",13,0,1,"Individual","?","?","?",5465,0,0,0,0,74,0,,0,0,3615,14,38700,2,3,8,0,1093,33235,14.1,0.0,0.0,128,158,35,35,0,35,"?",0,"?",0,3,3,5,9,3,5,10,3,5,0,0,0,0,100.0,20.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",16000,16000,16000,"' 60 months'","'Training Manager'","'10+ years'","RENT",45000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","220xx","VA",19.31,0.0,8.072352E11,1,29,"?",11,0,12814,"'61\%'",31,0,1,"Individual","?","?","?",173022,2,2,2,4,1,160208,92,1,2,6997,72,21000,2,1,1,6,17302,2458,80.9,0.0,0.0,115,271,6,1,1,6,"?",6,"?",0,3,6,3,4,17,9,13,6,11,0,0,0,3,92.6,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","'Meat Cutter'","'10+ years'","MORTGAGE",21000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","548xx","WI",4.34,0.0,1.1096352E12,0,,"?",3,0,3057,"'17.4\%'",7,0,1,"Individual","?","?","?",51589,0,0,0,0,47,0,,1,2,2094,17,17600,0,0,0,3,17196,10506,16.6,0.0,0.0,47,156,12,12,2,12,"?",17,"?",0,1,2,1,2,1,2,4,2,3,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 36 months'","Stylist","'9 years'","RENT",55000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","442xx","OH",11.87,0.0,1.2596256E12,0,,"?",4,0,5928,"'29.5\%'",8,0,1,"Individual","?","?","?",25716,0,1,0,1,20,19788,75,0,0,5820,55,20100,1,1,0,1,6429,14172,29.5,0.0,0.0,80,99,32,20,0,32,"?",20,"?",0,2,2,3,5,3,3,5,2,4,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",5000,5000,5000,"' 36 months'","'shift lead'","'6 years'","OWN",20000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","065xx","CT",19.39,0.0,1.4200704E12,0,,"?",13,0,4099,"'34.2\%'",13,0,1,"Individual","?","?","?",25891,3,5,2,4,6,21792,87,6,7,1494,70,12000,1,0,0,11,1992,7101,36.6,0.0,0.0,33,38,4,4,0,4,"?",24,"?",0,4,4,7,7,5,8,8,4,13,0,0,0,8,100.0,42.9,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",16000,16000,16000,"' 60 months'","'Respiratory Therapist/Clinical Analyst'","'10+ years'","MORTGAGE",65000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","840xx","UT",25.48,1.0,1.0913184E12,0,9,"?",9,0,14256,"'47.7\%'",17,0,1,"Individual","?","?","?",360850,0,2,0,1,16,10911,40,0,0,9635,44,29900,0,3,0,2,40094,11700,53.0,0.0,0.0,67,163,83,16,6,83,"?",20,"9",0,3,4,4,4,4,6,7,4,9,0,0,0,0,94.1,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",11900,11900,11900,"' 60 months'","?","n/a","MORTGAGE",38075.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","336xx","FL",18.44,0.0,9.151488E11,1,28,"?",11,0,623,"'3\%'",36,0,1,"Individual","?","?","?",146820,1,2,4,7,1,19911,95,0,4,623,49,20600,8,5,4,12,13347,7077,8.1,0.0,0.0,190,230,13,1,2,15,"?",1,"?",1,1,1,2,5,19,8,15,1,11,0,0,0,4,97.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","'Crew Member'","'1 year'","OWN",52000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","393xx","MS",27.76,0.0,8.493984E11,1,,"30",8,1,4822,"'26.3\%'",37,0,1,"Individual","?","?","?",72323,1,3,2,4,5,49776,82,1,3,1104,69,18300,9,2,13,7,9040,12195,8.3,0.0,0.0,126,255,12,5,3,12,"?",0,"?",0,2,3,3,9,20,4,14,3,7,0,0,0,3,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",9000,9000,8975,"' 36 months'","?","n/a","RENT",24000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","544xx","WI",17.8,0.0,1.14912E12,2,,"72",8,1,10322,"'49.9\%'",12,0,1,"Individual","?","?","?",10322,2,0,0,2,16,0,,4,5,3846,50,20700,1,1,4,7,1290,2179,77.5,0.0,0.0,141,139,5,5,0,5,"?",0,"?",0,3,5,4,4,3,8,9,5,8,0,0,0,4,100.0,50.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",8500,8500,8500,"' 36 months'","'IT Manager'","'10+ years'","RENT",89000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","117xx","NY",15.4,0.0,1.2464064E12,0,,"115",9,1,8123,"'48.4\%'",18,0,1,"Individual","?","?","?",433166,2,3,1,2,4,31215,69,0,2,3289,63,16800,1,2,4,5,48130,5214,58.9,0.0,0.0,101,104,22,2,1,22,"?",4,"?",0,3,4,4,6,9,5,8,4,9,0,0,0,2,100.0,50.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",35000,35000,35000,"' 60 months'","'Field tech'","'10+ years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","112xx","NY",12.99,1.0,1.1360736E12,0,6,"?",9,0,255720,"'15.2\%'",22,1,1,"Individual","?","?","?",744736,0,0,0,1,19,0,,0,5,2757,15,281300,0,0,5,6,82748,19555,19.5,1.0,0.0,146,38,13,13,1,14,"?",1,"?",2,5,6,6,7,9,8,10,6,9,0,0,1,0,95.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",30000,30000,30000,"' 60 months'","Manager","'9 years'","MORTGAGE",37000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","065xx","CT",22.06,0.0,1.1149056E12,0,36,"?",14,0,23236,"'69.8\%'",19,0,1,"'Joint App'","110000","15.49","'Source Verified'",23236,0,0,0,0,116,0,,0,2,7325,70,33300,0,0,0,2,1660,6741,65.8,0.0,0.0,117,154,15,15,0,15,"36",,"36",0,5,13,6,8,3,14,16,13,14,0,0,0,0,94.7,50.0,0.0,0,"29586",1101859200000,0,"1","9","82.4","1","10","0","0","?","C"
"?","?",15000,15000,15000,"' 36 months'","Paralegal","'8 years'","MORTGAGE",100000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","333xx","FL",17.7,0.0,1.120176E12,0,,"?",15,0,13333,"'24.3\%'",21,0,1,"Individual","?","?","?",254632,2,3,1,2,8,25338,57,2,4,5343,39,54900,0,0,1,7,16975,30046,27.4,0.0,0.0,152,86,1,1,2,5,"?",1,"?",0,8,9,9,13,4,11,15,9,15,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",7500,7500,7500,"' 36 months'","Sales","'10+ years'","RENT",120000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","920xx","CA",6.07,0.0,1.1623392E12,1,66,"92",8,1,7699,"'45\%'",14,0,1,"Individual","?","?","?",18780,1,1,1,1,8,11081,77,3,4,4175,60,17100,2,1,4,5,2348,1452,82.5,0.0,0.0,87,136,0,0,0,7,"66",0,"66",1,3,5,3,6,2,7,12,5,8,0,0,0,4,100.0,100.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",3000,3000,3000,"' 36 months'","'Property Manager '","'< 1 year'","MORTGAGE",87500.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","983xx","WA",5.6,0.0,1.1255328E12,2,65,"?",10,0,2658,"'31.6\%'",34,0,1,"Individual","?","?","?",256341,4,4,0,2,16,17220,145,4,4,0,98,8400,2,6,8,7,28482,,,0.0,0.0,140,150,2,2,3,123,"?",4,"?",0,0,1,1,4,22,5,9,1,10,0,0,0,5,97.1,,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","?","'8 years'","RENT",24000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","924xx","CA",31.25,0.0,1.3912128E12,0,29,"?",9,0,4097,"'15.5\%'",12,0,1,"Individual","?","?","?",19825,0,1,1,1,10,15728,81,6,7,1316,43,26500,0,2,1,8,2203,16291,16.0,0.0,0.0,39,49,7,7,0,10,"?",11,"?",0,4,6,4,4,3,8,9,6,9,0,0,0,7,91.7,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",20200,20200,20200,"' 36 months'","'Mechanic '","'2 years'","RENT",22000.0,"Verified",1519862400000,"Current","?","?","car","'Car financing'","770xx","TX",14.62,1.0,1.1411712E12,0,17,"?",5,0,2461,"'32.4\%'",11,0,1,"Individual","?","?","?",2461,0,0,0,0,,0,,0,2,583,32,7600,1,0,2,2,492,4246,16.7,0.0,0.0,,144,19,19,1,19,"59",11,"17",1,2,4,3,6,0,5,10,4,5,0,0,0,0,72.7,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",18000,18000,18000,"' 60 months'","'Field Marketing Rep/Visual Merchandiser'","'10+ years'","RENT",78500.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","752xx","TX",22.72,0.0,8.335872E11,0,41,"?",6,0,17996,"'71.2\%'",20,0,1,"Individual","?","?","?",41247,1,1,0,0,32,23251,,1,1,14031,71,79700,0,2,0,1,6875,59452,77.6,0.0,0.0,139,261,4,4,1,4,"41",,"41",6,4,5,4,11,6,5,13,5,6,0,0,0,1,68.4,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
